NUM_POZO,NOM_POZO,CVE_ACUI,NOM_ACUIF,CVE_EDO,NOM_EDO,ELEV_BROC,LATITUD,LONGITUD,PNE_1996,PNE_1997,PNE_1998,PNE_1999,PNE_2000,PNE_2001,PNE_2002,PNE_2003,PNE_2004,PNE_2005,PNE_2006,PNE_2007,PNE_2008,PNE_2009,PNE_2010,PNE_2011,PNE_2012,PNE_2013,PNE_2014,PNE_2015,PNE_2016,PNE_2017,PNE_2018,PNE_2019,PNE_2020,PNE_2021,PNE_2022,PNE_2023,PNE_2024,PNE_2025
9757,LO099,2102,LIBRES-ORIENTAL,21,Puebla,2350,19.21906545,-97.57167021,8.8,8.62,,,11.26,,11.81,,,,,,13.78,,,,,13.81,,,,,,,,,,,,
9758,LO100,2102,LIBRES-ORIENTAL,21,Puebla,2352.97,19.21243805,-97.73323812,2.07,2.2,,,2.24,,2.26,,,,,,2.95,,,,,2.07,,,,,,,,,2,3.3,,
9759,LO101,2102,LIBRES-ORIENTAL,21,Puebla,2400,19.214222,-97.483889,38.41,37.6,,,37.53,,38.35,,,,,,39.86,,,,,40.8,,,,,,,,,50,44.7,,
9760,LO103,2102,LIBRES-ORIENTAL,21,Puebla,2370,19.19911779,-97.53869947,,,,,20.86,,20.25,,,,,,19.66,,,,,,,,,,,,,,,,,
9761,LO104,2102,LIBRES-ORIENTAL,21,Puebla,2430.24,19.20275114,-97.85109788,,83.5,,,85.97,,90,,,,,,93.83,,,,,112.21,,,,,,,,,114,,,
9762,LO105,2102,LIBRES-ORIENTAL,21,Puebla,2386.49,19.20364481,-97.81546245,35.02,35.28,,,35.84,,36.36,,,,,,,,,,,,,,,,,,,,64,,,
9763,LO106,2102,LIBRES-ORIENTAL,21,Puebla,2474.73,19.2001424,-97.3880189,113.3,113.4,,,113.87,,116.37,,,,,,116.91,,,,,117.3,,,,,,,,,,110,,
9764,LO107,2102,LIBRES-ORIENTAL,21,Puebla,2353.5,19.19088278,-97.71047396,1.58,1.6,,,1.5,,1.67,,,,,,1.94,,,,,1.8,,,,,,,,,,,,
9765,LO108,2102,LIBRES-ORIENTAL,21,Puebla,2426.61,19.14845878,-97.50405515,,63.68,,,64.18,,66.94,,,,,,70.06,,,,,69.81,,,,,,,,,69,,,
9766,LO109,2102,LIBRES-ORIENTAL,21,Puebla,2360.18,19.17643041,-97.7880792,,18.62,,,18.78,,18.89,,,,,,20.15,,,,,,,,,,,,,,35,,,
9767,LO110,2102,LIBRES-ORIENTAL,21,Puebla,2357.91,19.183391,-97.5949775,9.17,9,,,9.19,,11.07,,,,,,13.6,,,,,11.7,,,,,,,,,22,18.7,,
9768,LO111,2102,LIBRES-ORIENTAL,21,Puebla,2396.13,19.17278047,-97.80887443,,45.6,,,46.7,,,,,,,,50.3,,,,,67,,,,,,,,,55,27.17,,
9769,LO112,2102,LIBRES-ORIENTAL,21,Puebla,2350,19.1687739,-97.6418708,6.53,4.95,,,6.46,,6.24,,,,,,7.47,,,,,7.5,,,,,,,,,,12,,
9770,LO113,2102,LIBRES-ORIENTAL,21,Puebla,2464.43,19.16016936,-97.44543934,106,107.6,,,110.96,,113.23,,,,,,115.96,,,,,,,,,,,,,,,,,
9771,LO114,2102,LIBRES-ORIENTAL,21,Puebla,2394.41,19.15714655,-97.54176028,,49.47,,,56.18,,36.03,,,,,,40.55,,,,,38.12,,,,,,,,,41,44.86,,
9772,LO115,2102,LIBRES-ORIENTAL,21,Puebla,2350.38,19.14018196,-97.70898576,12.07,,,,,,13.07,,,,,,14.44,,,,,13.7,,,,,,,,,,10,,
9773,LO116,2102,LIBRES-ORIENTAL,21,Puebla,2472.45,19.14084493,-97.47035629,106.9,107.7,,,110.43,,112.73,,,,,,116.42,,,,,116.5,,,,,,,,,116,,,
9774,LO117,2102,LIBRES-ORIENTAL,21,Puebla,2395.57,19.13630737,-97.73261249,49.5,54,,,56.37,,56.73,,,,,,57.65,,,,,57.9,,,,,,,,,,,,
9775,LO0117-A,2102,LIBRES-ORIENTAL,21,Puebla,2397,19.134635,-97.727806,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.78,,
9776,LO118,2102,LIBRES-ORIENTAL,21,Puebla,2360.96,19.12792156,-97.70272115,,29.2,,,30.07,,30.13,,,,,,30.99,,,,,30.47,,,,,,,,,,,,
9777,LO119,2102,LIBRES-ORIENTAL,21,Puebla,2431.82,19.12442023,-97.52354934,75,75.24,,,75.5,,76.13,,,,,,77.78,,,,,79.12,,,,,,,,,90,,,
9778,LO120,2102,LIBRES-ORIENTAL,21,Puebla,2350,19.11767731,-97.66264812,,11.38,,,11.83,,12.19,,,,,,13.17,,,,,13.76,,,,,,,,,,,,
9779,LO121,2102,LIBRES-ORIENTAL,21,Puebla,2355.45,19.10548572,-97.67730809,28.2,28.7,,,29,,30.55,,,,,,32.22,,,,,37.5,,,,,,,,,,38.5,,
9780,LO122,2102,LIBRES-ORIENTAL,21,Puebla,2437.56,19.10401691,-97.60440688,,77.82,,,78.8,,80.85,,,,,,82.2,,,,,78.6,,,,,,,,,121.8,77.51,,
9781,LO123,2102,LIBRES-ORIENTAL,21,Puebla,2514.03,19.09848195,-97.48044979,,146,,,146.67,,148.72,,,,,,153.03,,,,,153.15,,,,,,,,,151,,,
9782,LO124,2102,LIBRES-ORIENTAL,21,Puebla,2466.38,19.0814194,-97.53572452,102,115.57,,,,,,,,,,,119.45,,,,,119.5,,,,,,,,,,,,
9783,LO124-A,2102,LIBRES-ORIENTAL,21,Puebla,2371,19.092225,-97.528902,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,
9784,LO125,2102,LIBRES-ORIENTAL,21,Puebla,2420,19.05558514,-97.55952571,,62.27,,,83.62,,84.2,,,,,,,,,,,,,,,,,,,,,,,
9785,LO126,2102,LIBRES-ORIENTAL,21,Puebla,2517.66,19.05147481,-97.48845104,,159,,,161.01,,162.73,,,,,,164.88,,,,,169.12,,,,,,,,,,163.5,,
9786,LO127,2102,LIBRES-ORIENTAL,21,Puebla,2466.9,19.00178534,-97.49336481,111.2,,,,110.7,,94.88,,,,,,99.5,,,,,110.05,,,,,,,,,,124.8,,
9787,LO128,2102,LIBRES-ORIENTAL,21,Puebla,2510.35,18.98360797,-97.46604227,130,,,,,,143.02,,,,,,146.54,,,,,,,,,,,,,,,,,
9788,LO131,2102,LIBRES-ORIENTAL,21,Puebla,2379.84,19.13589529,-97.72398319,42.34,,,,,,43.15,,,,,,45.3,,,,,40,,,,,,,,,,,,
9789,LO132,2102,LIBRES-ORIENTAL,21,Puebla,2352.17,19.4360159,-97.65643,22,,,,,,27.07,,,,,,29.06,,,,,34.81,,,,,,,,,34.26,33.94,,
9790,LO134,2102,LIBRES-ORIENTAL,21,Puebla,2398.62,19.31503961,-97.34327906,55.53,,,,,,56.42,,,,,,57.9,,,,,64.5,,,,,,,,,,,,
9791,LO134B,2102,LIBRES-ORIENTAL,21,Puebla,2403,19.3042538,-97.3464364,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,
9792,LO135,2102,LIBRES-ORIENTAL,21,Puebla,2440,19.22650869,-97.38037741,90,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,86.43,,
9793,LO171,2102,LIBRES-ORIENTAL,21,Puebla,2375,19.50036814,-97.67049013,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,LO171C,2102,LIBRES-ORIENTAL,21,Puebla,2383,19.509167,-97.665556,,,,,,,,,,,,,,,,,,,,,,,,,,,45.34,40.98,,
9795,LO172,2102,LIBRES-ORIENTAL,21,Puebla,2360,19.48091799,-97.66596171,25,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,,,
9796,LO173,2102,LIBRES-ORIENTAL,21,Puebla,2380,19.4888126,-97.67673918,45,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,
9797,LO174,2102,LIBRES-ORIENTAL,21,Puebla,2351,19.47959111,-97.64907206,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9798,LO175,2102,LIBRES-ORIENTAL,21,Puebla,2358,19.48003382,-97.65879525,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799,LO153,2102,LIBRES-ORIENTAL,21,Puebla,2365,19.513412,-97.6612242,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68,,
9800,LO153A,2102,LIBRES-ORIENTAL,21,Puebla,2354,19.505833,-97.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,,,
9801,LO153B,2102,LIBRES-ORIENTAL,21,Puebla,2355,19.492778,-97.648889,,,,,,,,,,,,,,,,,,,,,,,,,,,33.11,30.1,,
9802,LO153C,2102,LIBRES-ORIENTAL,21,Puebla,2338,19.437778,-97.611945,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,
9803,LO159A,2102,LIBRES-ORIENTAL,21,Puebla,2360,19.513056,-97.641667,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,
9804,Noria,2102,LIBRES-ORIENTAL,21,Puebla,2344,19.4536672,-97.37791,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,
9805,20,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,2184,18.83051111,-98.45803056,,,,,,,,40.04,,,,,,,,,,,,,,,,,,,,,,
9806,23,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1951,18.91848889,-98.42458056,,,,,,,,53.17,,,,,,,,,,,,,,,,,,,,,,
9807,30,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1664,18.91256111,-98.44045,,,,,,,,30.77,,,,,,,,,,,,,,,,,,,,,,
9808,31,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1642,18.90551944,-98.44861944,,,,,,,,29.76,,,,,,,,,,,,,,,,,,,,,,
9809,32,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1665,18.83925,-98.44053889,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,
9810,33,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1590,18.72261111,-98.44935,,,,,,,,31.36,,,,,,,,,,,,,,,,,,,,,,
9811,35,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1565,18.88056944,-98.46185,,,,,,,,28.77,,,,,,,,,,,,,,,,,,,,,,
9812,37,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1594,18.88221111,-98.35315,,,,,,,,28.43,,,,,,,,,,,,,,,,,,,,,,
9813,50,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1719,18.6437,-98.46296111,,,,,,,,63.26,,,,,,,,,,,,,,,,,,,,,,
9814,53,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1490,18.62441111,-98.47038889,,,,,,,,37.43,,,,,,,,,,,,,,,,,,,,,,
9815,59,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1478,18.62091944,-98.45267778,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,
9816,62,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1438,18.60526944,-98.42631111,,,,,,,,30.66,,,,,,,,,,,,,,,,,,,,,,
9817,68,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1812,18.59878889,-98.44935,,,,,,,,66.64,,,,,,,,,,,,,,,,,,,,,,
9818,72,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1801,18.60678889,-98.44315,,,,,,,,36.94,,,,,,,,,,,,,,,,,,,,,,
9819,79,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1838,18.59521944,-98.4472,,,,,,,,30.48,,,,,,,,,,,,,,,,,,,,,,
9820,83,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1903,18.59521944,-98.4437,,,,,,,,57.44,,,,,,,,,,,,,,,,,,,,,,
9821,102,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1736,18.61818889,-98.39866944,,,,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,
9822,127,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1882,18.64733889,-98.3533,,,,,,,,53.73,,,,,,,,,,,,,,,,,,,,,,
9823,130,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1869,18.58368889,-98.45358889,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,
9824,132,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1877,18.9345,-98.45471111,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,
9825,143,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1730,18.57808056,-98.52191944,,,,,,,,12.33,,,,,,,,,,,,,,,,,,,,,,
9826,154,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1498,18.5514,-98.51735,,,,,,,,24.13,,,,,,,,,,,,,,,,,,,,,,
9827,159,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1858,18.57456944,-98.48618056,,,,,,,,50.52,,,,,,,,,,,,,,,,,,,,,,
9828,169,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1852,18.57716111,-98.46958056,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,
9829,174,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1356,18.549,-98.48863889,,,,,,,,19.97,,,,,,,,,,,,,,,,,,,,,,
9830,184,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1347,18.53873056,-98.49886944,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,
9831,186,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1335,18.54311944,-98.54938889,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,
9832,190,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1302,18.60476944,-98.5683,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,,,
9833,194,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1294,18.7623,-98.52445,,,,,,,,9.23,,,,,,,,,,,,,,,,,,,,,,
9834,195,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1303,18.93986111,-98.39883889,,,,,,,,9.72,,,,,,,,,,,,,,,,,,,,,,
9835,199,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1295,18.79343056,-98.46586111,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,
9836,214,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1321,18.78288056,-98.48915,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,
9837,215,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1345,18.79378889,-98.49836944,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,
9838,216,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1358,18.75988056,-98.48841111,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,
9839,229,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1295,18.74646111,-98.4781,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,
9840,245,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1217,18.76026944,-98.50246944,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,
9841,249,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1210,18.81391944,-98.50048889,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,
9842,256,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1251,18.73666111,-98.52646944,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,
9843,258,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1268,18.70186944,-98.50898889,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,,,
9844,262,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1217,18.68723056,-98.4994,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,
9845,267,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1218,18.84651944,-98.49421111,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,
9846,278,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1186,18.85301111,-98.46978889,,,,,,,,22.52,,,,,,,,,,,,,,,,,,,,,,
9847,283,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1269,18.86143889,-98.487,,,,,,,,19.93,,,,,,,,,,,,,,,,,,,,,,
9848,294,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1532,18.88075,-98.48983056,,,,,,,,58.38,,,,,,,,,,,,,,,,,,,,,,
9849,295,2103,ATLIXCO-IZÚCAR DE MATAMOROS,21,Puebla,1969,18.86606111,-98.43743889,,,,,,,,27.12,,,,,,,,,,,,,,,,,,,,,,
9850,SAN MIGUEL TIANGUISTENGO,2104,VALLE DE PUEBLA,21,Puebla,2450,19.17471111,-98.31333889,,,,,,,118.33,,,,,,,,,,,,,,,,,,,,,,,
9851,TLACOTEPEC DE JOSE MANZO,2104,VALLE DE PUEBLA,21,Puebla,2336,19.16035,-98.29083889,,,,,,,35.48,,,,,,,,,,,,,,,,,,,,,,,
9852,SAN BALTAZAR TEMAXCA,2104,VALLE DE PUEBLA,21,Puebla,2264,19.15207778,-98.25421944,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,
9853,SAN MATIAS TALANCALECA,2104,VALLE DE PUEBLA,21,Puebla,2390,19.14031944,-98.28528889,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
9854,SAN JERONIMO TIANGUISMANALCO,2104,VALLE DE PUEBLA,21,Puebla,2275,19.14475278,-98.25351944,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,
9855,PARQUE INDUSTRIAL,2104,VALLE DE PUEBLA,21,Puebla,2245,19.13228889,-98.24418889,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,
9856,SAN JUAN TETLA,2104,VALLE DE PUEBLA,21,Puebla,2470,19.12567778,-98.30046944,,,,,,,42.65,,,,,,,,,,,,,,,,,,,,,,,
9857,SAN MATEO CAPULTITLAN,2104,VALLE DE PUEBLA,21,Puebla,2300,19.1232,-98.26181944,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,
9858,STA. ANA XALMIMILULCO,2104,VALLE DE PUEBLA,21,Puebla,2214,19.12178889,-98.22176944,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,
9859,SAN LORENZO CHIAUTZINGO,2104,VALLE DE PUEBLA,21,Puebla,2340,19.11595833,-98.27598889,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
9860,STA. ANA XALMIMILULCO,2104,VALLE DE PUEBLA,21,Puebla,2218,19.11535,-98.22421944,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,
9861,EL ARENAL,2104,VALLE DE PUEBLA,21,Puebla,2235,19.11198889,-98.23356944,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,
9862,HUEJOTZINGO,2104,VALLE DE PUEBLA,21,Puebla,2268,19.10176944,-98.24501111,,,,,,,22.03,,,,,,,,,,,,,,,,,,,,,,,
9863,SAN JOSE,2104,VALLE DE PUEBLA,21,Puebla,2185,19.10148889,-98.17501111,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,
9864,EL NOPAL,2104,VALLE DE PUEBLA,21,Puebla,2238,19.09386944,-98.21368889,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,
9865,SAN JUAN PANCOAC,2104,VALLE DE PUEBLA,21,Puebla,2318,19.09125833,-98.2552,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
9866,LOS TOCHIMANES,2104,VALLE DE PUEBLA,21,Puebla,2219,19.08423889,-98.21263889,,,,,,,16.25,,,,,,,,,,,,,,,,,,,,,,,
9867,FRACC. CAPULRRABIA,2104,VALLE DE PUEBLA,21,Puebla,2238,19.07408889,-98.23003889,,,,,,,22.52,,,,,,,,,,,,,,,,,,,,,,,
9868,NEALTICAN,2104,VALLE DE PUEBLA,21,Puebla,2248,19.04357778,-98.25072778,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,
9869,COL. CHAHUAC,2104,VALLE DE PUEBLA,21,Puebla,2278,19.07121944,-98.25146944,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,
9870,SANTA ANA,2104,VALLE DE PUEBLA,21,Puebla,2480,19.06292778,-98.28363889,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,,,
9871,JUAN C. BONILLA,2104,VALLE DE PUEBLA,21,Puebla,2221,19.06188889,-98.21313056,,,,,,,45.45,,,,,,,,,,,,,,,,,,,,,,,
9872,SAN JOSE DE LA CAÑADA,2104,VALLE DE PUEBLA,21,Puebla,2160,19.06586944,-98.13315833,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,,,,
9873,STA. BARBARA ALMOLOYA,2104,VALLE DE PUEBLA,21,Puebla,2180,19.06101944,-98.17443056,,,,,,,26.13,,,,,,,,,,,,,,,,,,,,,,,
9874,CENTRAL DE ABASTOS,2104,VALLE DE PUEBLA,21,Puebla,2206,19.05143889,-98.11091944,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,
9875,CLAVIJERO,2104,VALLE DE PUEBLA,21,Puebla,2196,19.02106944,-98.08495833,,,,,,,55.13,,,,,,,,,,,,,,,,,,,,,,,
9876,SAN FRANCISCO ACATEPEC,2104,VALLE DE PUEBLA,21,Puebla,2150,19.01257778,-98.18178056,,,,,,,36.55,,,,,,,,,,,,,,,,,,,,,,,
9877,TLALTENANGO,2104,VALLE DE PUEBLA,21,Puebla,2220,19.10362778,-98.21416944,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,
9878,SAN LUIS TEHUILOYOCAN,2104,VALLE DE PUEBLA,21,Puebla,2150,19.02505833,-98.19378056,,,,,,,21.77,,,,,,,,,,,,,,,,,,,,,,,
9879,SAN ANTONIO CACALOTEPEC,2104,VALLE DE PUEBLA,21,Puebla,2141,19.00547778,-98.17481111,,,,,,,70.73,,,,,,,,,,,,,,,,,,,,,,,
9880,SAN FRANCISCO COAPAN,2104,VALLE DE PUEBLA,21,Puebla,2211,19.05,-98.21305,,,,,,,32.95,,,,,,,,,,,,,,,,,,,,,,,
9881,SAN FRANSCISCO COAPAN,2104,VALLE DE PUEBLA,21,Puebla,2193,19.03597778,-98.21406944,,,,,,,46.51,,,,,,,,,,,,,,,,,,,,,,,
9882,SAN GREGORIO ZACAPECHPAN,2104,VALLE DE PUEBLA,21,Puebla,2175,19.03207778,-98.2153,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,
9883,SAN ANTONIO CACALOTEPEC,2104,VALLE DE PUEBLA,21,Puebla,2127,19.00206944,-98.16437778,,,,,,,124.39,,,,,,,,,,,,,,,,,,,,,,,
9884,NEALTICAN,2104,VALLE DE PUEBLA,21,Puebla,2197,19.03071944,-98.24123056,,,,,,,47.85,,,,,,,,,,,,,,,,,,,,,,,
9885,STA. MARIA ACUEXCOMAC,2104,VALLE DE PUEBLA,21,Puebla,2176,19.01236944,-98.22433889,,,,,,,93.4,,,,,,,,,,,,,,,,,,,,,,,
9886,SAN AGUSTIN CALVARIO,2104,VALLE DE PUEBLA,21,Puebla,2170,19.03207778,-98.19565,,,,,,,23.92,,,,,,,,,,,,,,,,,,,,,,,
9887,EXHACIENDA DOLORES,2104,VALLE DE PUEBLA,21,Puebla,2236,19.05012222,-98.23281944,,,,,,,47.24,,,,,,,,,,,,,,,,,,,,,,,
9888,SAN PEDRO TLALTENANGO,2104,VALLE DE PUEBLA,21,Puebla,2220,19.10122778,-98.20463889,,,,,,,34.05,,,,,,,,,,,,,,,,,,,,,,,
9889,SANTIAGO MEXTLA,2104,VALLE DE PUEBLA,21,Puebla,2245,19.10207778,-98.2249,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,
9890,STA. MARIA ZACATEPEC,2104,VALLE DE PUEBLA,21,Puebla,2205,19.07510833,-98.21218056,,,,,,,32.25,,,,,,,,,,,,,,,,,,,,,,,
9891,SAN ANTONIO MIHUACAN,2104,VALLE DE PUEBLA,21,Puebla,2198,19.0913,-98.18021944,,,,,,,29.96,,,,,,,,,,,,,,,,,,,,,,,
9892,SAN FRANCISCO OCOTLAN,2104,VALLE DE PUEBLA,21,Puebla,2200,19.07020833,-98.16546944,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
9893,VIVEROS DE SANTA CRUZ,2104,VALLE DE PUEBLA,21,Puebla,2120,19.04133889,-98.15282778,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,
9894,STA. MARIA XONACANTEPEC,2104,VALLE DE PUEBLA,21,Puebla,2300,19.04391944,-98.06358889,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,
9895,GUADALUPE XONACATEPEC,2104,VALLE DE PUEBLA,21,Puebla,2260,19.04115833,-98.07210833,,,,,,,115.25,,,,,,,,,,,,,,,,,,,,,,,
9896,INFONAVIT BUGAMBILIAS,2104,VALLE DE PUEBLA,21,Puebla,2242,19.02467778,-98.06423889,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
9897,COL. EL PORVENIR,2104,VALLE DE PUEBLA,21,Puebla,2208,19.03055833,-98.09296944,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,
9898,RECTA CHOLULA PUEBLA,2104,VALLE DE PUEBLA,21,Puebla,2118,19.03343889,-98.16375833,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,
9899,LOS SAUCES SAN DIEGO,2104,VALLE DE PUEBLA,21,Puebla,2145,19.04475833,-98.17405,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,
9900,HUEJOTZINGO,2104,VALLE DE PUEBLA,21,Puebla,2274,19.08595,-98.24061944,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,
9901,COL. LAZARO CARDENAS,2104,VALLE DE PUEBLA,21,Puebla,2280,19.11383889,-98.25383056,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,
9902,STA. MA MOYOTZINGO,2104,VALLE DE PUEBLA,21,Puebla,2273,19.13420833,-98.25172778,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,
9903,STA. MA. MOYOTZINGO,2104,VALLE DE PUEBLA,21,Puebla,2305,19.133,-98.26196944,,,,,,,34.28,,,,,,,,,,,,,,,,,,,,,,,
9904,SAN JUAN TUXCO,2104,VALLE DE PUEBLA,21,Puebla,2300,19.15135833,-98.26483056,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
9905,SAN JUAN TUXCO,2104,VALLE DE PUEBLA,21,Puebla,2310,19.14572778,-98.27221111,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,
9906,EL MORAL,2104,VALLE DE PUEBLA,21,Puebla,2318,19.15551944,-98.26508889,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,
9907,TH-1 (VT-01),2105,VALLE DE TEHUACÁN,21,Puebla,1135,18.271389,-97.306944,,,,,,,,,,,,21.4,20.75,,22.03,21.98,,,,,,,,,,,,,,
9908,TH-2 (VT-02),2105,VALLE DE TEHUACÁN,21,Puebla,1106,18.281722,-97.275472,,,,,,,,,,,,29.68,29.1,,29.91,30.55,,,,,,,,,,,,,,
9909,TH-3 (VT-03),2105,VALLE DE TEHUACÁN,21,Puebla,1077.03,18.286889,-97.249306,,,,,,,,,,,,20.07,20.29,20.13,20.32,12.35,,,,,,,,,,,,,,
